YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
1992,68,8.71,5.38,12.24,2.7,83.43,97.25,1.66,4.44
1992,69,8.37,4.69,10.7,3.17,82.77,97.72,1.96,4.1
1992,70,15.84,5.62,12.96,1.75,78.81,97.47,1.79,4.2
1992,71,10.68,2.02,8.54,-0.58,77.94,97.3,2.93,6.74
1992,72,13.03,2.85,10.78,-1.65,81.39,96.78,2.98,6.79
1992,73,3.42,6.15,12.21,3.64,84.25,95.92,5.96,12.02
1992,74,5.38,6.74,10.44,6.42,86.37,96.13,5.33,10.59
1992,75,6.24,7.16,9.86,6.62,92.97,96.55,4.73,9.65
1992,76,7.94,4.75,10.08,-0.11,86.37,97.12,3.62,7.77
1992,77,16.88,2.9,11.79,-2.45,78.86,97.16,2.01,4.59
1992,78,14.27,5.07,12.42,-0.1,83.04,96.75,1.47,3.6
1992,79,13.66,7.01,13.98,2.16,86.14,96.84,2.62,5.95
1992,80,13.1,7.64,15.22,4.29,83.63,96.94,2.1,4.4
1992,81,13.16,6.87,13.52,2.06,85.13,97.01,3.64,8.32
1992,82,4.57,6.14,12.48,1.03,86.0,96.42,5.11,10.83
1992,83,5.81,5.5,10.27,2.02,88.11,94.62,4.54,9.23
1992,84,7.67,0.65,4.35,0.14,86.28,94.28,3.1,5.83
1992,85,8.9,0.6,4.97,-2.23,88.16,95.2,2.65,5.69
1992,86,7.72,0.62,3.81,-2.73,91.79,93.8,2.44,5.76
1992,87,5.84,1.27,5.91,0.05,89.85,94.09,3.9,7.76
1992,88,9.39,0.86,5.1,0.22,84.87,95.21,4.11,8.24
1992,89,13.79,2.74,9.15,0.68,84.81,94.97,1.48,3.96
1992,90,15.43,5.16,12.31,1.28,77.04,93.82,5.31,11.08
1992,91,3.49,3.01,7.07,1.07,85.76,93.23,2.05,4.02
1992,92,12.66,2.15,8.81,-1.65,79.37,93.64,1.53,4.22
1992,93,10.42,3.67,11.18,-0.82,80.17,94.29,2.56,6.7
1992,94,7.34,7.63,15.22,2.85,91.17,94.54,1.58,4.24
1992,95,7.12,6.62,7.99,5.34,95.81,94.85,2.61,5.37
1992,96,4.91,2.65,7.75,-0.48,82.33,95.21,5.26,10.44
1992,97,17.79,1.29,10.01,-2.68,71.37,95.18,2.82,5.9
1992,98,16.54,3.05,10.98,-1.44,70.19,94.64,1.25,2.76
1992,99,15.49,5.58,12.74,2.75,80.47,94.85,2.32,5.56
1992,100,21.06,4.5,11.85,0.68,80.0,95.94,4.1,8.44
1992,101,21.57,4.43,13.57,-0.33,76.13,96.06,4.22,9.18
1992,102,21.34,5.11,14.46,1.26,74.91,95.99,3.41,8.01
1992,103,22.49,6.46,15.88,1.76,76.79,96.17,2.88,6.98
1992,104,21.84,3.8,11.41,1.25,73.63,96.7,3.39,7.17
1992,105,21.73,4.93,17.78,-0.44,61.94,96.19,2.54,6.31
1992,106,10.55,5.2,11.41,1.52,77.24,95.34,5.88,11.64
1992,107,12.64,0.92,5.12,0.17,83.09,96.36,5.51,10.51
1992,108,16.68,0.94,8.08,-1.98,77.18,97.09,3.71,7.25
1992,109,7.15,6.43,9.29,2.32,96.98,96.92,3.27,6.84
1992,110,14.95,8.94,13.91,7.05,87.26,96.94,3.6,7.37
1992,111,24.19,7.11,14.57,2.54,80.28,96.66,3.29,6.82
1992,112,24.73,8.87,21.02,1.63,71.17,96.25,1.96,5.04
1992,113,22.58,10.86,19.5,6.84,78.3,95.92,2.25,5.44
1992,114,15.13,8.74,16.57,7.63,76.02,95.71,1.69,3.55
1992,115,25.75,11.67,24.62,4.38,68.85,95.49,2.37,6.2
1992,116,23.13,11.54,22.97,7.36,64.32,96.13,2.86,6.93
1992,117,25.75,14.03,23.77,9.51,71.5,96.52,1.47,4.22
1992,118,13.79,11.93,18.21,10.55,75.94,96.45,2.4,5.29
1992,119,5.78,8.56,14.97,5.35,78.0,95.78,3.36,7.77
1992,120,15.85,4.46,10.94,3.46,73.98,96.38,3.98,8.04
1992,121,21.27,4.8,13.28,0.99,73.51,96.63,3.05,7.01
1992,122,9.22,9.32,14.88,4.14,88.36,95.97,2.02,5.13
1992,123,4.49,5.73,8.56,4.72,91.28,95.94,3.32,6.63
1992,124,7.85,6.46,11.8,4.21,86.31,96.54,4.29,8.55
1992,125,14.08,7.74,15.5,3.39,82.76,96.6,3.03,6.22
1992,126,16.01,8.85,15.98,5.98,78.4,96.7,3.01,6.16
1992,127,16.95,9.82,17.52,6.71,75.35,97.0,3.93,8.16
1992,128,22.84,9.67,18.67,5.55,73.13,96.73,2.46,5.78
1992,129,18.47,10.98,19.13,7.69,73.4,96.15,2.92,6.81
1992,130,24.66,10.79,19.88,8.52,74.29,95.87,2.82,6.06
1992,131,22.31,10.97,19.22,7.9,76.42,95.96,2.31,5.72
1992,132,17.46,7.96,15.54,4.58,67.87,96.5,3.45,7.43
1992,133,26.52,7.86,18.94,2.74,60.22,97.07,1.49,3.14
1992,134,27.48,12.76,25.36,7.07,60.76,96.91,2.26,5.85
1992,135,26.99,14.17,27.38,10.46,57.94,96.76,2.88,7.56
1992,136,24.85,15.24,28.32,11.44,55.94,97.03,1.47,4.1
1992,137,26.31,16.38,26.44,11.74,70.53,97.12,2.7,6.34
1992,138,22.42,15.48,25.09,11.37,70.56,96.87,3.37,7.42
1992,139,25.06,12.98,23.82,8.41,68.71,96.22,2.22,5.03
1992,140,25.49,13.46,24.35,10.13,67.4,96.09,2.04,4.26
1992,141,12.75,11.92,20.79,9.33,71.17,96.03,3.68,6.98
1992,142,8.35,7.66,10.77,5.21,87.76,96.23,3.76,7.6
1992,143,21.22,9.75,18.69,5.86,69.69,96.04,2.02,4.83
1992,144,19.47,11.27,20.25,7.19,72.5,95.8,3.23,6.86
1992,145,21.88,12.98,21.04,9.87,74.06,95.87,2.56,5.84
1992,146,27.45,13.93,21.95,11.15,75.71,96.29,1.58,3.56
1992,147,26.42,15.27,25.4,11.83,62.91,95.85,1.11,2.58
1992,148,26.91,14.63,23.9,13.03,67.61,95.51,3.07,7.34
1992,149,20.5,14.89,25.35,11.7,70.1,95.56,2.78,6.75
1992,150,18.09,15.02,23.07,12.93,71.33,95.58,1.49,3.47
1992,151,14.88,14.9,23.08,11.07,72.04,95.76,1.16,3.11
1992,152,23.24,15.88,21.6,13.59,84.34,95.51,2.11,5.02
1992,153,15.05,15.43,22.62,12.88,77.29,95.33,1.36,3.22
1992,154,15.58,14.17,20.8,12.25,81.65,95.32,1.99,4.1
1992,155,12.99,12.3,18.0,10.32,82.57,95.81,0.9,2.18
1992,156,8.27,11.67,15.32,9.96,88.41,95.8,2.07,4.65
1992,157,15.59,11.03,16.46,9.12,84.25,95.64,2.12,4.11
1992,158,14.34,10.44,16.45,8.1,81.27,95.92,1.37,2.64
1992,159,14.19,11.52,17.58,9.31,78.5,95.5,1.13,2.32
1992,160,11.62,11.22,16.11,9.74,87.61,95.33,2.15,4.75
1992,161,21.0,12.41,18.45,8.18,78.6,95.5,1.92,4.63
1992,162,14.4,13.39,18.78,10.26,82.78,95.46,2.25,5.39
1992,163,8.36,13.15,17.52,11.43,85.24,95.6,3.41,7.28
1992,164,17.99,11.84,17.71,9.52,80.89,95.72,2.7,6.05
1992,165,15.28,13.12,19.49,8.86,84.95,96.06,2.69,5.95
1992,166,22.66,16.01,24.0,10.93,78.59,96.54,1.79,4.36
1992,167,25.54,17.06,26.25,12.06,71.35,96.25,1.36,3.14
1992,168,15.98,16.65,21.28,15.25,81.29,96.03,2.06,4.64
1992,169,17.88,17.12,23.52,14.55,79.92,96.01,4.64,9.53
1992,170,17.42,13.25,22.13,10.6,64.13,95.94,4.6,9.08
1992,171,13.91,8.59,16.43,8.07,66.18,95.9,4.78,9.0
1992,172,8.86,7.97,12.05,7.04,84.13,96.06,2.74,5.5
1992,173,23.35,9.54,18.36,5.35,66.71,96.17,1.66,3.96
1992,174,10.38,13.02,20.76,10.44,76.5,95.51,1.46,3.39
1992,175,17.32,15.02,21.87,12.87,77.96,95.32,2.99,6.72
1992,176,14.41,14.73,21.85,10.5,77.91,95.64,2.21,4.86
1992,177,18.34,12.9,18.09,11.66,83.71,96.19,3.18,6.48
1992,178,10.6,14.49,19.62,12.0,82.59,96.27,2.94,6.59
1992,179,22.0,15.18,23.75,11.97,71.14,96.37,2.93,6.94
1992,180,27.04,14.63,25.49,10.78,59.62,96.32,1.57,3.52
1992,181,25.62,17.02,26.89,12.96,66.03,96.2,2.63,5.9
1992,182,13.5,13.94,21.01,13.3,70.3,95.99,4.93,10.11
1992,183,9.42,13.87,19.39,12.79,80.91,95.93,2.03,4.37
1992,184,19.27,14.72,21.53,11.82,77.11,96.22,2.03,4.65
1992,185,25.4,16.54,26.46,12.36,64.81,96.18,1.25,3.3
1992,186,12.47,14.39,20.82,12.49,77.27,95.77,3.11,6.57
1992,187,17.34,12.83,17.86,11.4,82.47,95.49,2.65,5.84
1992,188,13.67,13.32,17.75,11.82,86.81,95.74,3.05,6.11
1992,189,11.95,13.7,18.95,11.45,84.6,96.16,2.54,5.57
1992,190,16.85,14.99,21.58,11.94,79.51,96.24,1.94,4.35
1992,191,18.3,15.56,21.89,12.33,76.21,96.06,1.14,2.46
1992,192,9.96,13.97,18.63,11.39,87.05,95.79,2.38,5.22
1992,193,17.19,13.57,19.61,11.13,80.0,95.95,2.68,5.86
1992,194,17.21,14.13,20.35,12.51,78.01,96.02,3.31,7.64
1992,195,24.97,13.78,22.23,9.56,71.35,96.6,1.85,4.21
1992,196,27.16,15.52,24.33,13.34,70.36,96.67,1.91,4.33
1992,197,28.72,16.73,27.41,12.98,63.74,96.46,1.59,3.44
1992,198,26.22,19.41,29.47,16.32,64.07,96.37,1.14,3.14
1992,199,23.49,18.41,28.08,16.4,67.61,96.65,2.19,5.01
1992,200,24.51,17.44,27.48,14.45,64.92,96.8,1.22,3.0
1992,201,26.74,19.82,30.45,16.55,60.1,96.46,0.85,1.7
1992,202,22.08,21.37,32.33,18.87,60.98,95.95,1.75,4.4
1992,203,18.87,19.8,29.6,17.51,73.58,95.99,3.02,6.24
1992,204,19.87,16.45,24.21,14.81,69.25,96.72,2.21,5.02
1992,205,26.72,16.37,27.49,12.38,60.62,96.55,1.59,3.71
1992,206,26.06,17.78,29.68,15.84,55.42,96.44,2.57,5.72
1992,207,24.05,15.77,26.92,13.27,60.2,96.55,2.07,4.41
1992,208,26.37,16.74,30.19,15.18,47.58,96.62,0.78,1.59
1992,209,25.64,17.46,29.89,16.3,50.77,96.79,2.83,6.04
1992,210,25.6,15.04,26.44,12.95,57.5,96.88,3.43,7.0
1992,211,24.54,18.85,33.13,14.85,54.74,96.43,2.24,5.11
1992,212,24.61,19.47,32.82,18.04,48.13,96.51,2.42,5.74
1992,213,24.86,19.33,33.59,19.02,47.15,96.36,2.12,5.34
1992,214,19.75,20.13,29.09,19.42,61.35,96.23,1.47,4.26
1992,215,24.53,20.58,32.85,17.52,54.84,96.08,1.1,2.98
1992,216,15.61,20.01,29.45,18.81,60.3,96.06,2.45,5.92
1992,217,20.68,14.63,26.59,15.08,51.0,96.7,2.82,5.97
1992,218,26.0,16.1,30.12,12.18,50.35,96.83,1.22,3.57
1992,219,24.33,17.23,33.54,16.34,41.93,96.72,1.37,3.13
1992,220,24.25,20.86,35.83,20.47,41.84,96.42,1.6,3.9
1992,221,25.13,18.91,33.91,18.89,42.97,96.11,4.32,9.19
1992,222,21.52,18.53,32.49,14.94,54.36,95.76,4.27,9.22
1992,223,18.95,14.75,24.57,14.54,61.39,96.24,2.86,5.86
1992,224,20.05,14.77,25.55,13.89,59.78,96.53,2.11,4.67
1992,225,24.38,13.67,26.99,11.46,53.58,96.65,1.7,4.4
1992,226,22.86,14.35,25.32,13.29,61.18,96.53,2.65,5.71
1992,227,15.89,15.04,22.08,13.27,75.8,96.07,2.92,6.13
1992,228,19.3,11.92,23.7,9.07,61.69,96.21,2.21,4.92
1992,229,21.62,12.66,25.06,11.17,47.62,96.44,1.11,2.17
1992,230,23.87,16.71,32.21,13.6,49.21,96.43,1.5,4.02
1992,231,23.85,19.23,36.68,16.24,46.03,96.18,2.08,4.9
1992,232,21.48,19.79,35.24,19.73,51.69,96.09,1.51,3.3
1992,233,18.87,19.37,31.51,18.82,58.73,95.93,2.04,4.76
1992,234,19.29,17.2,29.35,15.67,59.78,96.01,1.44,3.76
1992,235,15.05,16.38,28.47,14.37,57.22,95.9,1.57,3.5
1992,236,14.67,16.06,24.79,14.63,67.11,96.3,2.13,4.96
1992,237,23.04,15.25,29.9,13.07,49.1,96.65,1.56,3.63
1992,238,21.33,15.67,33.05,16.08,36.99,96.39,1.34,3.76
1992,239,16.12,19.13,31.78,18.73,52.62,96.15,2.53,6.06
1992,240,19.84,18.55,32.73,16.03,51.52,96.0,1.66,4.13
1992,241,19.76,19.21,32.65,18.36,52.67,95.43,5.29,10.67
1992,242,7.1,14.77,21.14,11.13,77.6,95.45,3.6,7.37
1992,243,22.07,13.01,24.89,9.72,67.26,95.39,3.0,7.24
1992,244,3.41,12.48,17.24,9.79,79.81,95.09,3.8,7.77
1992,245,17.04,9.15,17.78,7.6,69.08,96.58,3.22,6.81
1992,246,23.37,11.04,25.28,8.27,54.5,96.73,2.16,5.38
1992,247,10.16,13.84,23.43,12.78,66.78,96.64,3.83,8.19
1992,248,11.21,9.28,15.94,8.46,65.84,96.68,4.5,9.22
1992,249,19.66,7.1,17.34,4.34,63.49,96.94,2.03,4.94
1992,250,20.94,7.43,20.1,5.2,52.08,96.58,1.45,3.22
1992,251,20.27,12.16,26.17,8.39,55.96,96.22,2.5,6.08
1992,252,10.04,11.66,20.57,10.36,68.31,96.53,1.82,4.05
1992,253,3.25,9.46,15.09,8.39,76.09,96.74,1.17,2.75
1992,254,14.59,12.44,22.5,8.42,73.4,96.49,1.5,3.87
1992,255,19.28,14.61,27.62,11.56,63.84,96.62,2.71,6.06
1992,256,19.5,13.67,23.73,10.54,70.78,96.88,1.33,3.34
1992,257,16.22,14.57,27.2,10.93,61.73,96.34,1.78,4.82
1992,258,16.44,13.52,22.52,13.9,63.28,96.48,2.43,5.52
1992,259,17.69,13.52,22.67,12.05,70.58,96.87,1.73,3.9
1992,260,20.13,13.59,25.32,10.98,61.54,96.78,1.1,2.19
1992,261,19.18,14.88,29.59,10.81,57.32,96.34,1.91,4.94
1992,262,13.45,14.28,24.18,12.39,67.74,96.55,1.96,4.77
1992,263,15.34,11.78,22.89,8.82,64.08,96.51,1.42,3.89
1992,264,16.84,13.12,25.14,8.59,66.07,96.31,1.02,2.74
1992,265,15.27,15.22,23.12,12.15,73.61,95.85,4.85,10.39
1992,266,4.14,13.1,18.18,9.01,82.5,95.6,3.94,8.74
1992,267,13.66,10.14,17.49,7.34,77.4,96.38,1.96,5.28
1992,268,16.11,9.98,19.46,7.21,70.12,96.47,0.9,2.12
1992,269,16.72,11.3,23.05,7.04,66.68,96.24,2.99,7.42
1992,270,15.18,14.01,23.71,9.85,70.04,96.14,3.95,9.62
1992,271,5.86,14.42,22.82,9.39,75.5,95.69,4.29,10.51
1992,272,6.11,10.91,16.57,8.79,88.02,95.89,2.05,5.87
1992,273,13.46,11.18,18.92,7.74,75.69,96.33,1.2,3.43
1992,274,13.26,12.27,19.96,9.53,76.43,96.5,1.3,3.47
1992,275,11.6,12.36,19.08,11.38,78.08,96.42,1.48,3.82
1992,276,5.42,11.67,17.07,10.68,82.15,95.88,1.45,3.39
1992,277,5.98,9.87,11.94,9.35,91.57,94.64,2.98,6.13
1992,278,2.95,9.68,11.71,8.86,94.32,94.06,4.27,8.81
1992,279,3.16,9.59,11.49,8.66,95.66,94.38,3.46,7.24
1992,280,4.26,7.22,9.04,6.54,92.56,95.05,2.76,5.49
1992,281,6.75,7.79,12.57,6.74,89.74,95.87,0.98,2.72
1992,282,11.05,9.24,17.08,6.77,86.69,96.54,1.13,2.81
1992,283,6.93,9.51,13.06,7.04,92.84,95.82,0.89,2.3
1992,284,4.58,10.37,13.83,8.37,93.67,95.3,1.54,3.02
1992,285,6.56,8.19,12.12,7.01,90.58,95.51,2.01,4.11
1992,286,5.19,7.48,11.49,5.31,86.46,95.7,1.79,4.13
1992,287,9.79,6.96,13.96,4.06,86.15,96.28,1.09,1.99
1992,288,10.38,9.07,16.39,5.25,85.63,96.26,1.31,3.02
1992,289,6.63,6.95,12.8,5.85,81.47,95.17,2.1,5.4
1992,290,7.21,4.94,9.2,3.31,87.37,94.58,1.53,3.07
1992,291,3.33,1.43,7.42,-1.67,84.84,94.63,2.64,5.96
1992,292,10.41,0.81,8.38,-2.5,79.09,95.61,1.79,4.82
1992,293,5.1,2.65,8.11,-0.95,88.37,95.63,2.09,5.46
1992,294,5.08,5.61,13.4,2.29,85.52,95.63,1.76,5.06
1992,295,3.9,4.43,9.06,2.34,90.44,95.75,3.02,6.91
1992,296,10.09,3.62,10.07,0.95,87.02,95.52,2.13,4.97
1992,297,4.82,5.12,9.07,2.81,91.17,95.32,3.14,7.44
1992,298,6.89,4.77,9.69,3.63,85.32,95.94,3.92,8.4
1992,299,4.82,9.27,14.03,6.01,87.87,95.58,5.22,11.15
1992,300,8.54,4.96,9.3,4.29,84.29,95.74,3.1,6.75
1992,301,4.76,8.88,14.78,5.13,88.95,95.12,3.22,7.76
1992,302,2.77,7.64,12.35,5.54,92.25,94.75,3.58,8.28
1992,303,9.46,5.34,10.78,2.44,85.4,95.07,2.08,5.17
1992,304,3.25,3.53,6.19,2.48,92.33,95.1,1.97,4.07
1992,305,3.2,2.44,5.84,0.15,93.66,95.99,3.29,6.62
1992,306,3.91,1.23,2.93,0.06,95.36,96.28,2.28,4.72
1992,307,9.86,2.57,9.57,-1.64,87.56,96.32,1.77,5.19
1992,308,5.21,6.97,10.59,5.93,88.26,96.32,2.04,5.45
1992,309,5.2,10.03,13.92,7.08,96.09,96.59,2.32,5.94
1992,310,9.16,5.27,9.88,3.13,92.59,97.48,2.13,4.66
1992,311,8.84,5.74,11.84,3.42,93.62,97.67,1.29,2.36
1992,312,9.07,8.46,16.76,5.43,90.44,97.17,1.42,3.14
1992,313,7.45,7.36,10.47,5.09,94.56,96.91,1.16,2.99
1992,314,9.72,7.41,15.35,3.74,90.29,96.56,2.36,5.52
1992,315,2.44,8.23,12.99,6.12,91.57,96.29,3.65,8.26
1992,316,2.21,8.1,12.71,4.39,92.06,95.69,4.62,10.28
1992,317,4.98,3.9,7.29,2.62,90.64,96.18,3.69,8.4
1992,318,2.77,2.59,3.96,0.5,96.27,95.69,2.26,5.37
1992,319,4.16,3.01,8.12,-1.39,93.56,95.83,2.05,4.83
1992,320,2.0,7.57,10.66,5.61,95.43,95.1,2.6,6.79
1992,321,7.44,5.75,10.62,4.23,89.26,94.78,2.57,6.14
1992,322,3.94,2.11,3.86,0.34,94.73,94.83,3.68,7.77
1992,323,5.64,2.8,8.12,2.06,92.4,95.98,2.95,6.04
1992,324,2.19,9.52,11.93,8.49,96.03,96.24,3.69,8.49
1992,325,4.56,5.49,8.56,3.88,91.84,96.64,2.39,5.12
1992,326,2.62,8.93,12.07,7.18,95.19,96.5,3.48,8.3
1992,327,4.63,9.43,12.81,7.0,95.44,96.8,2.54,6.28
1992,328,7.36,7.54,14.49,3.33,91.38,96.74,1.46,4.29
1992,329,7.35,5.02,12.78,2.59,82.73,96.62,2.36,6.29
1992,330,2.31,7.5,13.56,4.56,89.68,96.65,3.41,8.03
1992,331,1.68,9.1,12.33,4.51,91.74,96.84,3.65,8.73
1992,332,6.36,4.23,8.9,3.18,86.39,97.18,1.29,3.44
1992,333,5.37,7.89,11.57,5.65,95.91,96.95,2.1,6.7
1992,334,5.29,7.75,14.07,5.61,94.51,96.65,1.35,4.11
1992,335,6.99,5.75,12.49,2.57,84.73,96.36,2.8,6.5
1992,336,3.33,7.69,11.44,5.83,94.56,96.49,2.18,6.11
1992,337,2.12,8.43,11.21,5.95,90.48,95.42,5.44,11.73
1992,338,2.32,6.42,10.37,3.58,88.25,94.84,3.61,8.43
1992,339,1.74,5.45,10.85,1.98,89.93,93.99,4.88,10.48
1992,340,3.8,2.93,5.83,1.15,93.65,94.55,3.14,5.92
1992,341,6.61,1.76,5.6,0.85,88.62,95.54,2.48,5.43
1992,342,2.14,5.07,8.07,3.78,92.91,94.35,3.28,7.68
1992,343,2.56,4.16,6.45,2.8,96.61,95.04,4.89,9.34
1992,344,3.59,0.81,3.64,-0.91,88.97,95.84,5.06,9.77
1992,345,3.56,-0.73,2.45,-1.86,94.15,96.46,3.9,7.64
1992,346,2.32,-2.19,1.09,-3.16,93.41,96.9,2.51,5.65
1992,347,1.69,1.27,3.91,-2.22,95.95,96.57,2.79,6.29
1992,348,3.98,-0.15,3.47,-3.02,94.48,96.82,1.98,4.39
1992,349,6.3,-1.26,3.32,-2.73,94.19,96.49,1.09,3.22
1992,350,5.61,3.94,9.12,1.13,95.58,96.05,3.21,9.02
1992,351,4.05,5.08,10.33,2.46,94.8,95.85,2.8,7.7
1992,352,5.33,4.19,10.24,1.26,94.55,96.46,1.25,3.91
1992,353,5.22,4.44,9.4,0.78,92.09,96.26,4.1,9.35
1992,354,2.14,4.83,8.63,3.83,91.62,96.45,4.23,9.54
1992,355,2.53,5.72,10.59,2.7,96.59,96.57,2.15,7.05
1992,356,3.4,6.6,10.91,4.31,95.61,96.46,1.44,5.16
1992,357,5.76,5.69,8.83,3.7,97.29,96.78,0.58,1.62
1992,358,3.15,3.39,6.17,2.35,96.01,96.93,0.9,2.17
1992,359,5.08,4.57,9.6,2.77,95.89,97.05,1.27,3.12
1992,360,3.2,0.5,3.17,-0.34,93.82,97.1,1.1,1.71
1992,361,3.48,-1.72,0.19,-2.58,95.05,97.3,0.73,1.25
1992,362,3.47,-2.99,0.81,-4.55,94.53,97.43,1.31,2.53
1992,363,4.08,-3.88,1.68,-5.54,91.36,97.27,1.82,3.96
1992,364,5.53,-2.49,1.63,-3.11,89.58,97.11,0.69,1.65
1992,365,5.28,-2.45,2.76,-4.92,87.49,96.66,0.81,2.03
1992,366,3.84,-3.86,0.28,-5.69,94.95,96.7,2.07,4.43
1993,1,3.67,-5.82,-2.75,-7.43,95.12,97.1,2.33,4.31
1993,2,4.36,-7.57,-2.74,-10.11,93.02,97.03,2.24,4.57
1993,3,6.3,-10.43,-5.17,-11.95,89.32,96.93,1.78,3.42
1993,4,5.6,-7.89,-0.46,-11.59,79.19,97.2,1.23,2.66
1993,5,5.7,-2.88,4.41,-6.35,80.22,97.75,1.38,4.48
1993,6,4.6,0.74,7.4,0.25,62.13,97.79,0.92,2.32
1993,7,4.2,3.42,6.59,2.25,95.99,97.38,1.17,4.41
1993,8,4.26,4.16,6.3,2.22,98.97,97.37,1.43,5.14
1993,9,5.06,4.81,10.13,1.33,97.21,97.31,1.32,4.02
1993,10,5.5,3.78,8.16,1.07,94.36,96.78,3.45,7.62
1993,11,1.2,5.17,9.77,4.85,84.0,96.07,5.18,11.15
1993,12,3.0,5.56,11.04,2.92,90.53,96.29,3.58,7.9
1993,13,6.4,5.73,11.73,1.6,95.66,96.71,3.81,8.27
1993,14,3.05,6.71,10.68,4.16,94.64,97.4,1.81,4.69
1993,15,6.2,5.39,10.69,3.37,95.66,97.42,3.42,7.65
1993,16,6.95,3.81,10.97,-0.35,92.25,97.57,2.32,6.09
1993,17,7.0,4.68,11.57,1.45,93.8,97.37,3.34,7.79
1993,18,6.55,2.99,8.32,1.22,93.73,97.42,1.55,2.94
1993,19,4.59,3.86,8.96,0.37,96.43,97.38,1.44,4.3
1993,20,7.47,3.16,10.2,-0.06,91.62,97.5,1.6,5.04
1993,21,5.91,5.24,11.35,1.5,90.89,97.68,1.18,3.36
1993,22,7.72,3.73,11.27,0.18,89.52,97.51,2.09,5.86
1993,23,6.14,6.53,10.75,3.81,95.17,97.45,2.12,5.93
1993,24,5.94,5.94,10.67,4.78,91.44,97.04,3.51,7.5
1993,25,3.31,3.52,7.6,-0.7,88.5,96.66,4.47,9.18
1993,26,7.62,-1.77,2.44,-2.81,88.77,97.16,2.87,5.94
1993,27,2.29,3.05,5.36,-1.16,96.37,96.67,4.11,8.41
1993,28,3.47,5.09,7.55,4.72,93.31,96.31,2.16,4.68
1993,29,7.13,3.18,7.83,0.76,93.89,96.24,1.07,2.45
1993,30,8.32,2.46,9.0,0.32,92.48,96.56,1.5,3.88
1993,31,7.79,3.44,8.47,0.11,89.72,97.23,1.1,2.76
1993,32,7.91,2.51,7.94,0.45,92.07,97.82,0.93,1.85
1993,33,6.16,-0.09,5.86,-2.91,90.38,98.02,1.45,3.17
1993,34,8.23,-0.92,6.22,-3.42,89.96,97.92,0.99,2.26
1993,35,7.76,1.08,9.54,-1.5,77.79,97.79,1.4,3.81
1993,36,9.87,1.54,9.1,-1.17,88.43,97.74,1.15,2.73
1993,37,10.09,0.79,8.42,-1.88,87.24,97.66,1.07,2.44
1993,38,10.07,0.23,6.4,-1.79,85.76,97.49,1.49,3.22
1993,39,8.79,1.48,8.39,-1.0,87.31,97.47,0.84,1.87
1993,40,5.69,2.68,8.52,0.31,92.02,97.33,0.91,2.14
1993,41,9.0,2.48,7.17,-0.35,94.01,97.21,1.03,2.49
1993,42,10.23,2.7,10.39,0.0,91.42,97.37,1.63,3.37
1993,43,9.9,1.82,9.03,-0.57,89.24,97.69,1.19,2.61
1993,44,11.09,1.17,11.28,-3.13,74.55,97.68,1.2,3.02
1993,45,11.17,0.98,10.89,-2.59,84.21,97.53,1.24,3.66
1993,46,9.47,-0.5,5.94,-2.95,90.56,97.55,2.33,5.37
1993,47,6.58,-1.18,2.94,-3.67,91.1,97.41,3.26,5.91
1993,48,4.7,-0.67,2.12,-2.26,93.36,97.05,3.18,5.79
1993,49,7.75,1.16,5.68,-2.06,92.76,96.96,2.98,5.94
1993,50,4.74,0.37,3.46,-2.27,96.19,96.73,3.61,7.87
1993,51,10.56,-0.87,4.51,-2.47,90.13,97.09,3.26,6.99
1993,52,3.92,-0.57,3.13,-2.61,88.36,96.07,5.24,10.47
1993,53,6.8,-2.34,1.32,-2.53,87.7,96.12,5.21,9.75
1993,54,10.11,-3.85,0.17,-6.36,83.0,96.38,4.55,8.4
1993,55,12.1,-7.28,-1.67,-7.75,78.32,96.93,4.86,9.41
1993,56,13.55,-6.37,0.74,-8.91,80.88,96.65,3.03,7.11
1993,57,13.06,-4.1,3.67,-8.6,77.54,95.77,1.27,3.66
1993,58,9.66,-0.8,4.26,-1.23,83.99,95.45,1.2,3.0
1993,59,3.88,-2.46,-0.09,-3.07,88.45,95.35,5.29,9.68
1993,60,2.08,-2.43,0.12,-4.56,92.45,94.51,3.92,7.29
1993,61,4.4,-0.42,5.66,-2.51,91.06,94.6,1.61,3.13
1993,62,3.45,-0.78,2.85,-2.26,92.34,95.54,2.94,6.27
1993,63,7.79,-2.56,2.5,-4.72,87.04,96.19,3.85,7.36
1993,64,15.53,-4.04,2.31,-6.38,81.89,96.5,3.85,8.06
1993,65,10.35,-1.08,4.12,-5.81,91.92,96.36,3.0,6.63
1993,66,12.79,1.51,6.46,-1.11,93.26,96.03,4.04,8.0
1993,67,13.39,-0.65,7.26,-2.68,81.67,95.83,2.31,4.67
1993,68,15.96,0.98,10.22,-1.37,77.29,96.5,2.33,6.15
1993,69,16.83,1.36,11.7,-2.41,74.78,96.85,1.74,5.08
1993,70,16.95,2.79,12.43,-1.96,83.89,96.93,2.4,6.71
1993,71,16.43,3.13,12.72,-1.6,83.81,96.79,3.12,7.43
1993,72,16.48,3.92,12.38,-0.54,83.78,96.58,3.51,8.14
1993,73,15.73,4.87,13.44,0.53,84.66,96.71,2.66,6.75
1993,74,16.69,5.55,14.18,-0.7,84.89,97.15,2.18,5.93
